Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Iceland,ISL,"Services, etc., value added (current US$)",NV.SRV.TETC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3863831480,4411077694,4731737983,4836803049,4411841910,5183253585,6563856817,7909377114,9621243414,9527193286,12666176690,10371974423,8027446344,7872675136,8663528549,8504651735,9334578667,,
Iceland,ISL,"Services, etc., value added (current LCU)",NV.SRV.TETC.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.74E+11,3.13E+11,3.42E+11,3.80E+11,4.30E+11,4.75E+11,5.04E+11,5.55E+11,6.06E+11,6.69E+11,8.11E+11,9.12E+11,9.93E+11,9.62E+11,1.00E+12,1.06E+12,1.14E+12,,
Iceland,ISL,"Services, etc., value added (constant 2010 US$)",NV.SRV.TETC.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4104217776,4592861449,4927776920,5162496392,5387544245,5436888930,5720848509,6109312400,6600906543,7040993087,8022587689,8204185620,8054568865,7872675136,8048000132,8128553396,8356839870,,
Iceland,ISL,"Services, etc., value added (annual % growth)",NV.SRV.TETC.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.90589048,7.292087395,4.763191926,4.359283486,0.915903102,5.222832082,6.790319474,8.046636197,6.667062186,13.94113857,2.263582993,-1.823663696,-2.25826773,2.227006615,1.000910323,2.808451429,,
Iceland,ISL,"Services, etc., value added (constant LCU)",NV.SRV.TETC.KN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02E+11,5.61E+11,6.02E+11,6.31E+11,6.59E+11,6.65E+11,6.99E+11,7.47E+11,8.07E+11,8.61E+11,9.81E+11,1.00E+12,9.85E+11,9.62E+11,9.84E+11,9.94E+11,1.02E+12,,
Iceland,ISL,"Services, etc., value added (% of GDP)",NV.SRV.TETC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.14740454,61.64664471,63.51907357,64.5115977,62.98818306,65.55580691,67.90863095,68.29748557,68.89161988,67.61645911,71.0002348,68.24192351,70.55711074,67.53930211,67.1396262,68.59602363,69.44730035,,
Iceland,ISL,Adjusted savings: education expenditure (current US$),NY.ADJ.AEDU.CD,,,,,,,,,,,21662214.88,27616332.73,34474138.79,47432737.6,62168728.66,57129034.57,67688344.23,89907485.09,101873287.2,115649436,136898383,140442444.4,128157916.5,109691728.6,112924641.9,118320426.8,159286287.4,222717823.6,245791908.8,225980887.2,258124955.7,302391708.4,311127708.6,293279580.6,274344966.5,313715247.9,344033826,368128564.9,532161497.5,493582296.6,496330565,477867717.2,604065929.4,768937817,891513436.8,1130379293,1129038245,1398003850,1170103805,873866444.4,895646399.2,979605610.9,979959188.8,1151099107,,
Iceland,ISL,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,,,,,,,,,,,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.4638172,4.4638172,4.8,4.4,4.5,4.7,4.9657839,6.4390798,5.65,5.73,6.06,6.6,6.91,6.79,7.01,7.04,6.86,8.36,8.34,8.06,7.65,7.65,7.65,,
Iceland,ISL,Adjusted savings: carbon dioxide damage (current US$),NY.ADJ.DCO2.CD,,,,,,,,,,,1855084.188,2091873.921,2224561.569,2800945.789,3069047.77,3149832.183,3544733.046,4259347.768,4656317.126,5265106.331,5453819.235,5665624.448,5552892.394,5652443.497,6946156.837,6505397.594,7364941.195,7924026.488,8281383.769,8963507.512,9875432.523,9130610.756,9722925.309,10944349.48,11497418.65,11506746.39,13461866.26,13186908.57,13463149.87,13612621.56,14735356.87,14808780.92,15717343.85,16191774.95,17345010.78,17863438.28,19224985.6,20233092,19126253.2,18867663.52,18437305.93,18233899.26,18978342.15,20221873.43,21111316.41,
Iceland,ISL,Adjusted savings: carbon dioxide damage (% of GNI),NY.ADJ.DCO2.GN.ZS,,,,,,,,,,,0.35111115,0.310565605,0.264566506,0.242108685,0.202402335,0.226055141,0.214710607,0.194236618,0.18739849,0.186658376,0.16333764,0.165399145,0.177646917,0.211274074,0.252196886,0.225422869,0.189572244,0.145872962,0.138139915,0.162626058,0.156859197,0.134783383,0.139496933,0.179122179,0.184397923,0.165055282,0.183908577,0.177881709,0.162902233,0.155822671,0.170115646,0.187795093,0.171727065,0.145506129,0.132104148,0.110779367,0.119875389,0.099283712,0.136650677,0.180069065,0.165918923,0.142393355,0.148153432,0.134390975,,
Iceland,ISL,Adjusted savings: net forest depletion (current US$),NY.ADJ.DFOR.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174838.3787,167473.3149,180050.1079,182173.5423,
Iceland,ISL,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001365359,0.001307372,0.001196581,,
Iceland,ISL,Adjusted savings: consumption of fixed capital (current US$),NY.ADJ.DKAP.CD,,,,,,,,,,,111537114.7,124951893.9,159541428.9,233489445.7,289147115.7,304707465.9,333884496.8,404183727.2,458282172.1,531955525.9,620280539.4,646039515.2,622773337.7,567082985.8,544221321.2,564968967.8,725107025.9,918198432.6,1018352603,991135537.7,1134737308,1122433018,1127234146,965780567,935136663.4,1002751087,977400976.8,909775571,980505451.5,1103624372,1102676300,1064536061,1190704515,1472317460,1710430151,2110454307,2314933029,2967574741,2857089253,2397491394,2382957385,2501310864,2423442963,2522566840,2855775473,
Iceland,ISL,Adjusted savings: consumption of fixed capital (% of GNI),NY.ADJ.DKAP.GN.ZS,,,,,,,,,,,21.11059153,18.55071671,18.97421898,20.18240515,19.06912366,21.86805045,20.22396105,18.43176105,18.44405886,18.8588698,18.57691929,18.86012469,19.92362824,21.19613094,19.7592605,19.57711639,18.66412266,16.90306376,16.98691259,17.98229822,18.02391771,16.56902512,16.17267453,15.80657853,14.99791074,14.38368049,13.35271198,12.2722041,11.86397903,12.63310646,12.73009491,13.49973706,13.00958954,13.23086656,13.02708433,13.08789429,14.43452301,14.56187887,20.41294633,22.88116034,21.44444117,19.53339987,18.91848036,16.7645307,,
Iceland,ISL,Adjusted savings: mineral depletion (current US$),NY.ADJ.DMIN.CD,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,Adjusted savings: mineral depletion (% of GNI),NY.ADJ.DMIN.GN.ZS,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Iceland,ISL,Adjusted savings: energy depletion (current US$),NY.ADJ.DNGY.CD,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,ISL,Adjusted savings: energy depletion (% of GNI),NY.ADJ.DNGY.GN.ZS,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Iceland,ISL,Adjusted savings: particulate emission damage (current US$),NY.ADJ.DPEM.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407309.277,2520194.742,2536534.928,2091481.842,1965306.956,2063084.682,2008075.108,1917966.374,2012431.28,2060647.952,1991555.387,1779906.124,2025851.938,2481539.6,2811816.541,3331497.134,3402421.375,4080886.337,3440116.709,2680691.843,2825144.386,3319258.812,3394947.761,3805967.133,4441469.154,
Iceland,ISL,Adjusted savings: particulate emission damage (% of GNI),NY.ADJ.DPEM.GN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038237171,0.037202371,0.036392221,0.034230521,0.03151999,0.029593337,0.027433212,0.025871957,0.024350137,0.023588085,0.02299196,0.022571584,0.022134377,0.022300163,0.021415532,0.02066014,0.021215443,0.020024895,0.024578482,0.025583967,0.025423721,0.025920972,0.026502482,0.025293781,,
Iceland,ISL,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001365359,0.001307372,0.001196581,,
Iceland,ISL,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,,,,,,,,,,,,,,,,,30.04287702,30.60004679,,26.73740102,27.67205293,25.35392787,23.01725631,21.55542501,21.29583117,19.28976282,21.0203378,19.41829663,19.30614945,19.18622448,18.87329865,18.01189729,17.42695989,19.22749201,19.57325133,18.68147885,18.91582064,19.73130457,19.14120144,16.76159439,14.97468614,19.26343505,21.23263687,16.72650598,15.69588011,14.22360081,13.83948304,17.17091165,4.321191145,6.005928248,8.739507282,11.55071976,12.85750162,20.51124625,,
Iceland,ISL,Adjusted savings: net national savings (current US$),NY.ADJ.NNAT.CD,,,,,,,,,,,,,,,,,162103942.6,266834138.7,,222231144.5,303685143.4,222440388.5,96700713.98,9612582.27,42321144.69,-8292633.466,91539698.26,136631022.4,139036501.4,66357152.34,53474735.49,97744275.7,87423590.86,209017515,285277649.6,299618861,407212246.2,552965656,601430281.5,360663461.5,194425695.2,454502507.7,752615564.2,388991222.2,350407555.3,183135397.3,-95429387.8,531696482.1,-2252275593,-1768189336,-1411802518,-1022206304,-776406771.8,563770054.7,,
Iceland,ISL,Adjusted savings: net national savings (% of GNI),NY.ADJ.NNAT.GN.ZS,,,,,,,,,,,,,,,,,9.818915978,12.16828574,,7.878531221,9.095133638,6.493803185,3.093628065,0.359294067,1.536570675,-0.287353571,2.356215145,2.515232875,2.319236865,1.203926261,0.849380932,1.442872165,1.254285355,3.420913484,4.575340581,4.297798349,5.56310866,7.459100471,7.277222413,4.128487936,2.24459123,5.763697981,8.223047323,3.495639421,2.668795783,1.135706522,-0.595039976,2.609032777,-16.09175518,-16.87523209,-12.70493389,-7.98268011,-6.060978734,3.746715544,,
Iceland,ISL,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10303816401,10386313601,12524300266,,
Iceland,ISL,Adjusted net national income (constant 2010 US$),NY.ADJ.NNTY.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.479564692,14.04020906,,
Iceland,ISL,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32298.94738,32384.76908,38683.42455,,
Iceland,ISL,Adjusted net national income per capita (constant 2010 US$),NY.ADJ.NNTY.PC.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,ISL,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.930411487,12.96660434,,
Iceland,ISL,"Adjusted net savings, including particulate emission damage (current US$)",NY.ADJ.SVNG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64328689.59,181011653.8,1690661271,,
Iceland,ISL,"Adjusted net savings, including particulate emission damage (% of GNI)",NY.ADJ.SVNG.GN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.502359797,1.41305798,11.23583421,,
Iceland,ISL,"Adjusted net savings, excluding particulate emission damage (current US$)",NY.ADJ.SVNX.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61009430.78,184406601.6,1694467239,,
Iceland,ISL,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.476438824,1.439560462,11.26112799,,
Iceland,ISL,Exports as a capacity to import (constant LCU),NY.EXP.CAPM.KN,86033690027,93376689533,1.12E+11,1.20E+11,1.35E+11,1.55E+11,1.67E+11,1.43E+11,1.33E+11,1.51E+11,1.91E+11,1.95E+11,2.19E+11,2.61E+11,2.38E+11,2.17E+11,2.64E+11,3.08E+11,3.56E+11,3.45E+11,3.45E+11,3.54E+11,3.20E+11,3.51E+11,3.62E+11,3.98E+11,4.44E+11,4.78E+11,4.57E+11,4.52E+11,4.43E+11,4.31E+11,4.21E+11,4.32E+11,4.73E+11,4.67E+11,4.97E+11,5.36E+11,5.71E+11,5.85E+11,5.91E+11,6.32E+11,6.57E+11,6.36E+11,6.77E+11,7.32E+11,7.19E+11,8.55E+11,8.25E+11,8.24E+11,8.70E+11,8.75E+11,8.80E+11,9.21E+11,9.80E+11,
Iceland,ISL,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Iceland,ISL,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,13.28272544,11.14783286,8.225587784,16.18151698,12.31316663,10.43977228,2.76320176,13.71308954,20.87388119,19.15756339,12.55327645,18.33446964,31.45638406,37.69187494,41.86729662,32.73684089,32.70596307,46.24878336,40.89738469,52.47579212,49.18540856,53.64638314,77.30506747,26.88076067,32.08454441,24.58622481,19.9464888,23.13529316,22.86841304,15.17155219,8.36534219,3.449289504,1.831847512,2.603376974,2.997569713,2.474380979,2.905557129,4.738294547,3.180513921,3.740436267,8.744370454,5.596642007,0.437121799,2.571822386,3.495339614,8.795358389,4.1609949,11.3887276,8.151449584,5.594906534,3.044118409,3.188796756,1.84518483,3.985459164,5.883746506
Iceland,ISL,GDP deflator (base year varies by country),NY.GDP.DEFL.ZS,0.035803003,0.040558617,0.045080024,0.048788121,0.056682779,0.063662224,0.070308415,0.072251178,0.082159047,0.099308829,0.118333981,0.133188773,0.157608228,0.207186077,0.285278395,0.404716746,0.537208223,0.712907347,1.042618321,1.469021947,2.239902849,3.341608217,5.134260164,9.103303449,11.55034066,15.25621484,19.00714212,22.79839959,28.07287618,34.49269745,39.72577505,43.04897207,44.53385574,45.34964807,46.53027037,47.92504766,49.11089592,50.53784106,52.93247283,54.6159975,56.65887407,61.61333592,65.06161376,65.34601225,67.02659563,69.36940277,75.47069036,78.61102194,87.56381709,94.70153749,100,103.0441184,106.3299859,108.2919707,112.607903,119.2334665
Iceland,ISL,Discrepancy in expenditure estimate of GDP (current LCU),NY.GDP.DISC.CN,,,,,,,,,,,-455700,-7909200,-6206000,-13237700,-29983800,-40042700,-27624000,-48487000,-29455100,-48717700,-120407400,-181839600,-339404500,-85842400,-316308800,-127764900,225069700,-231255000,-328678000,286269000,261295700,-186484000,606572700,1175151300,1695951600,1575905100,368810600,0,0,0,-1000000,0,0,-1000000,1000000,0,0,0,0,0,0,0,0,0,0,
Iceland,ISL,Discrepancy in expenditure estimate of GDP (constant LCU),NY.GDP.DISC.KN,,,,,,,,,,,10263862800,3539636300,20959917200,18771940600,7227572200,2918824700,23035965200,17142772100,16892159900,16081383400,14822687900,11336778300,-1649440200,33237083800,10996457100,31287630300,38395125600,47179243200,24705089900,25290912700,9162282900,4763244200,7137409000,-5601516000,897108000,-599669400,15551566700,18202061400,44511097600,45590749900,56030207800,21214361000,22056402200,33962987400,42797178900,86185584300,1.11E+11,80547331700,16358962700,302143800,0,4090158500,3693082800,-2504407200,1396860000,
Iceland,ISL,Gross value added at factor cost (current US$),NY.GDP.FCST.CD,,,,,,,,,,,,,,1015521691,1297706353,1200104554,1396059340,1823712174,2077133230,2396590102,2848635568,2913421265,2699729288,2384451688,2453954502,2562315240,3381937386,4961818350,5462534056,4891347053,5600625138,5989285043,6229484733,5382209884,5533392979,6165362099,6410207911,6423937174,7155422187,7449318318,7497571323,7004237454,7906627695,9665718076,11580773506,13965767434,14090050576,17839626482,15198830704,11377232230,11656435422,12903748561,12398170163,13441240509,,
Iceland,ISL,Gross value added at factor cost (current LCU),NY.GDP.FCST.CN,,,,,,,,,,,,,,915289700,1297057500,1844560700,2543201300,3626816400,5631315900,8450376700,13666614000,21047137900,33345706300,59236456400,77774897800,1.06E+11,1.39E+11,1.92E+11,2.35E+11,2.79E+11,3.26E+11,3.53E+11,3.58E+11,3.64E+11,3.87E+11,3.99E+11,4.26E+11,4.55E+11,5.08E+11,5.39E+11,5.89E+11,6.82E+11,7.25E+11,7.41E+11,8.13E+11,8.80E+11,9.89E+11,1.14E+12,1.34E+12,1.41E+12,1.42E+12,1.50E+12,1.55E+12,1.64E+12,,
Iceland,ISL,Gross value added at factor cost (constant 2010 US$),NY.GDP.FCST.KD,,,,,,,,,,,,,,3644407803,3762216447,3839666750,4050482366,4312498408,4539437194,4689159193,5076699074,5282601594,5337689236,5298841514,5542781344,5784005186,6129997493,6689310368,6674593981,6536356546,6602232388,6643879077,6528545041,6550708507,6678530067,6781668914,7187285141,7415106516,7927659914,8311220884,8685711412,9009950648,8991920954,9285234703,9970306885,10596220209,11226629153,12317565829,12510732978,11961166733,11656435422,11984063290,12168146695,12564114766,,
Iceland,ISL,Gross value added at factor cost (constant LCU),NY.GDP.FCST.KN,,,,,,,,,,,,,,4.45E+11,4.60E+11,4.69E+11,4.95E+11,5.27E+11,5.55E+11,5.73E+11,6.21E+11,6.46E+11,6.52E+11,6.48E+11,6.78E+11,7.07E+11,7.49E+11,8.18E+11,8.16E+11,7.99E+11,8.07E+11,8.12E+11,7.98E+11,8.01E+11,8.16E+11,8.29E+11,8.79E+11,9.06E+11,9.69E+11,1.02E+12,1.06E+12,1.10E+12,1.10E+12,1.14E+12,1.22E+12,1.30E+12,1.37E+12,1.51E+12,1.53E+12,1.46E+12,1.42E+12,1.46E+12,1.49E+12,1.54E+12,,
Iceland,ISL,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001192186,0.001179845,0.001170935,0.001069338,
Iceland,ISL,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,248434097,253885656.3,284916516.2,340061650.1,434267936.9,523694949.4,628893310.4,621225962.2,474399471.6,414709311.4,531004659.1,675722954.5,846506911.4,1163864529,1527559580,1418360312,1683117418,2226538694,2532331673,2876729410,3409023699,3521512389,3232804218,2788530415,2887825524,3008412960,4022192404,5565384032,6156487920,5718878002,6521544489,6966138526,7138787995,6269347503,6441621298,7181787874,7501950116,7596126046,8468339856,8928185824,8924735423,8126161154,9161798221,11297018603,13704440838,16749309720,17041293816,21293841230,17530651670,12855269884,13236887873,14665358677,14194519025,15376604281,17036097482,16598494831
Iceland,ISL,GDP (current LCU),NY.GDP.MKTP.CN,89909544,101765752,122514104,146226512,186735216,225188832,270424128,274374816,294918368,364944192,467284100,594636200,747127000,1048991100,1526795800,2180019800,3066135000,4427917500,6865404400,10143347900,16355132100,25440109800,39929981300,69274903400,91525875800,1.25E+11,1.65E+11,2.15E+11,2.65E+11,3.26E+11,3.80E+11,4.11E+11,4.11E+11,4.24E+11,4.51E+11,4.65E+11,4.99E+11,5.39E+11,6.01E+11,6.46E+11,7.02E+11,7.92E+11,8.40E+11,8.67E+11,9.62E+11,1.05E+12,1.20E+12,1.36E+12,1.54E+12,1.59E+12,1.62E+12,1.70E+12,1.78E+12,1.88E+12,1.99E+12,2.19E+12
Iceland,ISL,GDP at market prices (constant 2010 US$),NY.GDP.MKTP.KD,2054312978,2052573757,2223218842,2451840948,2694978835,2893645379,3146432315,3106558778,2936477594,3006206840,3230366457,3652279376,3877892888,4141822654,4378167155,4406456904,4669053865,5080970742,5386678251,5648502185,5973173612,6227929891,6362114765,6225255389,6482303544,6695755518,7115615677,7723711906,7716781726,7736724966,7827195932,7809700152,7546209136,7645324780,7921233689,7930468557,8309946429,8718229854,9286660346,9673283176,10130213933,10511376755,10559030952,10848541109,11740326734,12440092241,12963368583,14193969536,14403867348,13729597602,13236887873,13500053195,13659749592,14191929403,14451167765,15023018133
Iceland,ISL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,-0.084661946,8.313712744,10.28338287,9.916544014,7.371729299,8.735933476,-1.267261863,-5.474906346,2.374588027,7.456560032,13.06083765,6.177334445,6.806009704,5.706292146,0.64615508,5.95936751,8.822277252,6.016714598,4.860582385,5.747920705,4.265007105,2.154566235,-2.151161702,4.129118234,3.292841386,6.270541957,8.545939755,-0.089726032,0.258439856,1.169370334,-0.223525511,-3.373894145,1.313449468,3.608857925,0.11658371,4.785062433,4.913189617,6.520021855,4.163206319,4.723636719,3.762633493,0.45335828,2.741825062,8.220327655,5.960358031,4.20637027,9.492910314,1.478781618,-4.681171587,-3.588668391,1.98812081,1.182931611,3.895970473,1.826660454,3.957122201
Iceland,ISL,GDP (constant LCU),NY.GDP.MKTP.KN,2.51E+11,2.51E+11,2.72E+11,3.00E+11,3.29E+11,3.54E+11,3.85E+11,3.80E+11,3.59E+11,3.67E+11,3.95E+11,4.46E+11,4.74E+11,5.06E+11,5.35E+11,5.39E+11,5.71E+11,6.21E+11,6.58E+11,6.90E+11,7.30E+11,7.61E+11,7.78E+11,7.61E+11,7.92E+11,8.19E+11,8.70E+11,9.44E+11,9.43E+11,9.46E+11,9.57E+11,9.55E+11,9.22E+11,9.35E+11,9.68E+11,9.69E+11,1.02E+12,1.07E+12,1.14E+12,1.18E+12,1.24E+12,1.28E+12,1.29E+12,1.33E+12,1.44E+12,1.52E+12,1.58E+12,1.74E+12,1.76E+12,1.68E+12,1.62E+12,1.65E+12,1.67E+12,1.73E+12,1.77E+12,1.84E+12
Iceland,ISL,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5556945322,5729074362,5661972399,5872822035,6214255684,6351260846,6646719869,7224060002,7772734942,8104733218,8323761751,8908992335,9193900850,9185593404,10207724127,10647117124,11157497621,12058923724,13130360505,12712018469,12281261092,12619535282,12917923179,13829451133,14402788178,15398810616
Iceland,ISL,"GDP, PPP (constant 2011 international $)",NY.GDP.MKTP.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7316680445,7300325798,7054020533,7146671529,7404584750,7413217290,7767944366,8149598202,8680953786,9042359802,9469488030,9825790158,9870336192,10140963543,10974583974,11628708471,12117855007,13268192115,13464399701,12834108047,12373534469,12619535282,12768815754,13266285046,13508615029,14043167433
Iceland,ISL,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Iceland,ISL,GDP per capita (current US$),NY.GDP.PCAP.CD,1414.982269,1418.12587,1562.23073,1831.705656,2297.920643,2723.52095,3215.694178,3125.649492,2354.480027,2039.196295,2597.387272,3278.648772,4047.619079,5481.730285,7098.028334,6506.866773,7645.18209,10038.54253,11328.46765,12743.83419,14942.814,15260.8281,13823.67322,11767.09307,12057.17284,12462.09879,16539.98028,22636.4869,24651.58933,22617.49166,25592.14715,27021.79826,27345.70609,23772.29122,24214.70973,26851.01722,27897.00172,28016.7524,30901.04929,32187.44551,31737.47061,28516.04796,31864.57508,39019.68632,46921.1256,56445.53614,56097.11509,68344.56016,55229.61076,40362.04159,41620.06745,45970.89368,44258.84279,47493.24904,52036.73181,50173.33992
Iceland,ISL,GDP per capita (current LCU),NY.GDP.PCAP.CN,512.0891704,568.4316619,671.7592253,787.6334452,988.1058931,1171.114028,1382.74852,1380.495273,1463.701898,1794.49273,2285.700799,2885.210919,3572.428599,4940.683506,7094.47932,10001.05423,13927.22821,19963.64952,30712.60865,44934.75934,71689.64443,110247.2744,170743.0997,292327.5398,382136.4188,517273.0581,679862.6573,875515.9311,1060363.464,1290142.436,1491607.586,1594186.117,1573633.268,1607082.958,1693683.343,1737037.951,1855150.615,1986508.218,2192685.926,2328288.527,2495072.989,2778164.566,2920761.122,2993161.118,3293473.572,3555035.823,3936895.537,4377810.801,4857328.284,4990298.243,5087711.962,5330509.006,5536019.407,5802683.436,6076191.407,6618802.199
Iceland,ISL,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,11700.55349,11465.03503,12190.1701,13206.57866,14260.42996,15048.65346,16088.52234,15630.40577,14573.95773,14782.03089,15801.20358,17721.08112,18542.35687,19507.72973,20343.7921,20215.05239,21208.12643,22907.99662,24097.47939,25022.71329,26182.2827,26989.36054,27204.80101,26269.44973,27064.74251,27736.60661,29260.69445,31415.20915,30899.26214,30597.83971,30715.84506,30293.9916,28906.3658,28989.76123,29776.72323,29650.15836,30901.64374,32155.40208,33887.10822,34873.63293,36024.30232,36886.16531,36724.12625,37470.65363,40196.41164,41923.38,42673.26103,45556.86287,45378.80291,43107.19218,41620.06745,42318.05875,42591.41918,43834.17984,44141.06823,45411.04498
Iceland,ISL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-2.012883033,6.324752321,8.337935834,7.979744982,5.527347379,6.910046042,-2.847474491,-6.758929123,1.427705267,6.894672992,12.1501981,4.634456239,5.20631156,4.285800453,-0.632820645,4.912547446,8.015183234,5.192434725,3.839546391,4.634067452,3.082534251,0.798242246,-3.438184615,3.027443632,2.482432979,5.49486052,7.363170067,-1.642347851,-0.975500413,0.385665621,-1.373406641,-4.580531412,0.288501954,2.714620486,-0.425046304,4.220838771,4.057254504,5.385428359,2.911209499,3.299539755,2.392448807,-0.439294935,2.032798199,7.274380749,4.296324694,1.788694116,6.757397408,-0.390852093,-5.005885099,-3.44982972,1.677054707,0.645966354,2.917866305,0.700112085,2.877086565
