Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
New Zealand,NZL,Textiles and clothing (% of value added in manufacturing),NV.MNF.TXTL.ZS.UN,,,,13.24728261,13.15625971,12.83719669,12.65396085,12.58261312,12.49257808,12.96238408,13.05913059,12.62771392,12.00637384,12.79808268,11.70141224,11.63688411,11.48109732,11.11936682,10.82147801,10.92578604,10.66161297,10.58886621,10.46029819,10.20563273,9.778798354,9.755314366,,,,,,,,,,,,,,,,,,3.555910703,3.627729365,2.942404007,2.78868658,2.338891855,2.343380448,3.1810336,2.811858266,2.502382235,2.29686243,,,
New Zealand,NZL,"Services, etc., value added (current US$)",NV.SRV.TETC.CD,,,,,,,,,,,,4102712060,4899124939,6742729929,7533094319,7004743619,7162899454,8303544979,10155727425,10941600721,12631731326,13212888186,13202476329,13423370137,11748418542,14236828645,17989543726,23549365522,27032528180,25730603066,27450546824,25675219446,25094108890,27903323931,32951340131,38627789586,42814624670,40820777911,35572924891,36845191759,32527115444,33464758078,42113460496,56396726518,66385882353,73773146518,71821542053,87094877637,85770717650,79474670498,94344285920,1.08E+11,1.15E+11,,,
New Zealand,NZL,"Services, etc., value added (current LCU)",NV.SRV.TETC.CN,,,,,,,,,,,,3555000000,4031000000,4846000000,5463000000,6202000000,7352000000,8409000000,9717000000,10923000000,13089000000,15870000000,18127000000,20425000000,22658000000,27833000000,34065000000,38044000000,41968000000,43477000000,45933000000,45630000000,47197000000,50452000000,53971000000,58158000000,61713000000,64754000000,67585000000,70997000000,74074000000,79954000000,85444000000,92344000000,98749000000,1.05E+11,1.11E+11,1.19E+11,1.22E+11,1.27E+11,1.31E+11,1.37E+11,1.41E+11,,,
New Zealand,NZL,"Services, etc., value added (constant 2010 US$)",NV.SRV.TETC.KD,,,,,,,,,,,,,,,,,,35761852500,36824230293,37179626459,37336090863,38474045684,38763138276,40439826560,41835810924,43294972907,47257495028,47851367776,48309947471,48565769491,48556005981,48686592737,50027865471,52396790027,54953379161,57867555916,59489508431,61123768843,62755252846,66286198804,68880640150,72430524715,75204502522,78060215233,81835898256,84914303430,88302400778,91815569318,91780370587,91693790532,94344285920,96799187059,98561291036,1.01E+11,1.04E+11,
New Zealand,NZL,"Services, etc., value added (annual % growth)",NV.SRV.TETC.KD.ZG,,,,,,,,,,,,,,,,,,,2.97070123,0.96511499,0.420833717,3.047868147,0.751396396,4.325470945,3.452003835,3.487830045,9.15238388,1.256674201,0.958341874,0.529543156,-0.020103688,0.268940481,2.754911893,4.735210137,4.879285797,5.302998285,2.80287026,2.747140555,2.669148245,5.626534509,3.913999283,5.15367534,3.829846349,3.79726295,4.836885233,3.76168068,3.990019598,3.978565146,-0.038336343,-0.094333956,2.890594197,2.602066585,1.820370636,2.622649939,2.699911857,
New Zealand,NZL,"Services, etc., value added (constant LCU)",NV.SRV.TETC.KN,,,,,,,,,,,,,,,,,,49630298900,51104666800,51597885600,51815026900,53394280600,53795483300,56122391300,58059738400,60084763400,65583951600,66408128200,67044545100,67399574900,67386025100,67567253400,69428671700,72716265200,76264299600,80308594100,82559539800,84827566400,87091739900,91991986700,95592552400,1.01E+11,1.04E+11,1.08E+11,1.14E+11,1.18E+11,1.23E+11,1.27E+11,1.27E+11,1.27E+11,1.31E+11,1.34E+11,1.37E+11,1.40E+11,1.44E+11,
New Zealand,NZL,"Services, etc., value added (% of GDP)",NV.SRV.TETC.ZS,,,,,,,,,,,,52.51883587,51.87902188,53.4996688,54.91556092,55.15340151,53.31399565,54.36384794,55.40224642,53.40275741,54.95192913,54.84517556,55.32427896,55.96810435,55.13029514,58.45795178,61.14152383,62.58163215,63.57728257,62.9554011,64.9753158,64.6280664,64.83638761,64.18176267,64.32010487,65.25734675,65.96158574,66.66666667,68.01211609,67.39603011,66.35374211,66.64388357,68.02432966,68.79483875,68.84149912,69.32140707,69.71047331,68.61672254,69.51424454,70.67682121,69.85333739,70.21101237,70.89089852,,,
New Zealand,NZL,Adjusted savings: education expenditure (current US$),NY.ADJ.AEDU.CD,,,,,,,,,,,239639802.7,289082515.9,385782693.3,504188117.4,549972421.4,540729613.7,592970576.8,569681050.6,698967391.3,808053691.3,860702567.1,950395470.8,960080844.9,1069905466,799210826.5,812250639.4,958178073.5,1450915506,1855384219,1929239510,2877486404,2352297997,2532090068,2778041038,3145304353,3534239506,4219633689,3851129042,3709608482,3651777155,3362658631,3549618868,4263792843,5681311836,6678902857,7126363800,6559118800,8051229400,6859627500,7437684800,9618460600,11142690600,12313648600,13308746000,14160865400,
New Zealand,NZL,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,,,,,,,,,,,3.7370316,3.7,4.1,4,4,4.3,4.5,3.8,3.9,4,3.8,4,4.1,4.5917757,3.9,3.5,3.3,3.8,4.3,4.6,6.6,5.9,6.5,6.4,6.1,5.9,6.5,6.2,6.9141652,6.61,6.775,6.94,6.73,6.75,6.8,6.62,6.31,6.34,5.61,6.44,6.97,7.03,7.37,7.37,7.37,
New Zealand,NZL,Adjusted savings: carbon dioxide damage (current US$),NY.ADJ.DCO2.CD,,,,,,,,,,,18947311.06,21371458.19,24261452.96,29087646.22,33048798.61,35569533.49,39990687.22,45345671.62,43556520.77,43645982.92,51013032.18,53420438.05,63348822.86,65619243.34,73839752.07,87119581.29,94413404.28,103169255.8,113803301.6,119651599.3,116928745.1,124892358.3,134337111.2,148977165.4,150977052.2,160422680.8,175138210.3,194035940.3,191914499.4,215340087.9,224052350,243220658.4,240379782.4,253561551.9,269972671.9,274936446.1,283266696,294696590.7,309229820.3,296963546.9,298374195.7,302725380.1,318180528.3,334392355.1,353127164.3,
New Zealand,NZL,Adjusted savings: carbon dioxide damage (% of GNI),NY.ADJ.DCO2.GN.ZS,,,,,,,,,,,0.295471367,0.273535724,0.25784453,0.230768201,0.240366952,0.2828567,0.303485703,0.30247373,0.243030552,0.216054866,0.225222428,0.224834565,0.270529482,0.281621935,0.360324239,0.375399562,0.325163185,0.270203999,0.263748172,0.285292393,0.268195782,0.313253217,0.344849985,0.343210862,0.292804738,0.267806926,0.269786065,0.312381854,0.357700431,0.389782268,0.451415037,0.475530312,0.379417105,0.301257971,0.274867625,0.255400836,0.272508077,0.232061005,0.252897011,0.257129106,0.216216319,0.190991521,0.190438315,0.18517685,0.183784474,
New Zealand,NZL,Adjusted savings: net forest depletion (current US$),NY.ADJ.DFOR.CD,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
New Zealand,NZL,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
New Zealand,NZL,Adjusted savings: consumption of fixed capital (current US$),NY.ADJ.DKAP.CD,,,,,,,,,,,,896706603.3,1080473824,1430371561,1762244484,2010404134,2098629100,2554557126,3042433115,3418811975,3702953102,3806510697,3866715219,3715825447,3327284038,3893606140,4651487373,5854564828,6366490164,6239534402,6749511972,6636313256,6513151811,6989684833,8010903696,9175746981,10070732979,9429525294,8249372494,8370746260,7717021514,7754478848,9325272102,12025744803,14178738027,15955024107,16056571769,19163589740,20056957658,18669522499,21525486723,23849801102,25113383135,26109369848,27780708569,
New Zealand,NZL,Adjusted savings: consumption of fixed capital (% of GNI),NY.ADJ.DKAP.GN.ZS,,,,,,,,,,,,11.47704981,11.48300003,11.34791965,12.8169662,15.98717281,15.92630616,17.0399157,16.97574063,16.92368719,16.34853005,16.02074427,16.51270566,15.94742483,16.23652648,16.77760636,16.01989104,15.33331628,14.75484561,14.87729134,15.48114318,16.64510545,16.7195817,16.10270775,15.53633832,15.31783771,15.5131391,15.18075769,15.37561834,15.15170023,15.54806077,15.16108777,14.71907373,14.28785812,14.43581688,14.82133982,15.44673468,15.09051015,16.4031549,16.16520841,15.59840485,15.04700326,15.03093354,14.4586166,14.45842584,
New Zealand,NZL,Adjusted savings: mineral depletion (current US$),NY.ADJ.DMIN.CD,,,,,,,,,,,143418.6391,354954.9671,1369537.141,2813785.484,5048156.046,7225958.522,11347422.12,10582042.06,11707629.51,14047224.73,22121014.99,18171577.84,19021542.86,12852859.28,12662324.96,15351923.61,16403000.91,14780388.55,16505165.84,22894795.32,18568832.62,14762858.72,19417884.34,22099206.41,39280334.87,42763656.27,44159810.61,30885908.99,36078222.11,32872596.27,40443800.42,31286677.25,50529454.11,53158596.03,71301165.3,88622706.87,113060175.6,154845774.8,305385916.6,281552996,452845183.6,535796625.5,469390763.3,436501021.2,338670194.7,0
New Zealand,NZL,Adjusted savings: mineral depletion (% of GNI),NY.ADJ.DMIN.GN.ZS,,,,,,,,,,,0.002236523,0.004543109,0.014555091,0.022323299,0.036715703,0.057462401,0.086114559,0.070586444,0.065324585,0.069536096,0.097664234,0.076480069,0.081230999,0.055161366,0.061789788,0.066151666,0.056492529,0.03871037,0.03825203,0.054589416,0.042590747,0.03702799,0.049846666,0.050911746,0.076180241,0.071388929,0.06802457,0.049723765,0.067244505,0.05950195,0.081485151,0.061169818,0.079756039,0.063158041,0.072593948,0.08232562,0.10876609,0.121934448,0.249753356,0.243785713,0.32815344,0.33803777,0.280941095,0.241721686,0.176260367,
New Zealand,NZL,Adjusted savings: energy depletion (current US$),NY.ADJ.DNGY.CD,,,,,,,,,,,682629.9402,650217.0737,2341984.184,3679358.449,11769511.79,13948142.43,40028287.11,71715292.19,69289547.98,76754909.58,81514340.73,111414747.2,190596751.6,172119493.7,216416304.9,316049651,269698585.6,229153199.9,238485691.5,273929376,380154627.5,381995586.8,381609146.2,403802229.6,348789632,323937805.4,546440735.1,609246563.1,355404600.2,404578852,848495498.1,809050541.3,627413952.6,597767927.7,770678260.7,1070577023,1143711435,1792885293,3110241114,1547165267,1850561122,1970496690,1729935857,1620762682,1435752022,0
New Zealand,NZL,Adjusted savings: energy depletion (% of GNI),NY.ADJ.DNGY.GN.ZS,,,,,,,,,,,0.010645183,0.008322202,0.02489001,0.029190362,0.085600742,0.110918675,0.303771045,0.478369625,0.38661208,0.379949552,0.359885641,0.468919521,0.813938415,0.738695272,1.056071266,1.361862613,0.9288517,0.600160489,0.552709494,0.653146031,0.871948704,0.958115836,0.979609486,0.930272172,0.676442251,0.540776325,0.841747185,0.980836697,0.662421959,0.732319114,1.70952738,1.581806657,0.990314505,0.71021159,0.784651654,0.99450717,1.10027267,1.411820753,2.543644338,1.339629816,1.341005755,1.24319989,1.035406132,0.897531666,0.747234869,
New Zealand,NZL,Adjusted savings: particulate emission damage (current US$),NY.ADJ.DPEM.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52513833.23,49238672.09,45676082.44,46903221.83,51232310.04,54629323.88,56989784.4,52197548.76,43079162.99,41650853.27,35666450.84,35151414.5,41739492.87,53128652.38,60111803.4,63414786.18,60462456.42,73022229.38,71717625.22,67111071.85,80027005.1,91550331.54,95916856.67,103702648.6,110387593.9,
New Zealand,NZL,Adjusted savings: particulate emission damage (% of GNI),NY.ADJ.DPEM.GN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.120449326,0.123499729,0.117252755,0.108054782,0.099359889,0.091197275,0.087788094,0.084033747,0.080293231,0.075391276,0.071859868,0.068725918,0.065881903,0.063122464,0.061201708,0.058908848,0.05816606,0.057501893,0.05865273,0.058108849,0.057991424,0.057759733,0.05740843,0.057427538,0.057451049,
New Zealand,NZL,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,,,,,,,,,,,0.012881707,0.012865311,0.039445101,0.051513661,0.122316445,0.168381076,0.389885604,0.548956069,0.451936666,0.449485648,0.457549875,0.54539959,0.895169414,0.793856638,1.117861053,1.428014279,0.985344229,0.638870859,0.590961525,0.707735448,0.914539451,0.995143826,1.029456152,0.981183918,0.752622491,0.612165254,0.909771755,1.030560462,0.729666465,0.791821064,1.791012532,1.642976475,1.070070544,0.77336963,0.857245601,1.07683279,1.20903876,1.533755201,2.793397695,1.583415529,1.669159195,1.58123766,1.316347227,1.139253352,0.923495236,
New Zealand,NZL,Adjusted savings: gross savings (% of GNI),NY.ADJ.ICTR.GN.ZS,,,,,,,,,,,,,25.99909612,26.38084749,21.58912562,,22.38414614,21.47146715,20.46944782,20.38771199,18.78178415,20.48201314,21.44922697,22.81547897,22.67598604,20.53549615,22.05699009,20.92652762,21.89985136,20.8874007,18.28204547,15.89855755,16.81265503,19.44524817,20.55056426,20.95988384,19.52412758,19.97830393,,,20.96638128,22.94956872,21.9310449,22.37025981,21.1897168,18.85353485,18.18228222,19.42336177,16.96008225,19.15327535,18.56457487,18.40853677,18.66879688,21.24733372,22.07756992,
New Zealand,NZL,Adjusted savings: net national savings (current US$),NY.ADJ.NNAT.CD,,,,,,,,,,,,,1365867962,1894855897,1206111439,,850957577.3,664360759.1,626150614.3,699779506.8,551133696.4,1059992433,1155965744,1600289112,1319611743,872099540.1,1752913922,2135599226,3082960674,2520639228,1221145193,-297644600.4,36256929.94,1450892886,2585453555,3379719040,2603831095,2979995104,,,2689293316,3983593508,4569145772,6802762137,6633623754,4340634254,2843522098,5502238292,680906322,3450961179,4093171777,5328122336,6078123090,12259119056,14639580825,
New Zealand,NZL,Adjusted savings: net national savings (% of GNI),NY.ADJ.NNAT.GN.ZS,,,,,,,,,,,,,14.51609609,15.03292784,8.77215942,,6.457839981,4.431551447,3.493707183,3.464024801,2.433254096,4.461268872,4.93652131,6.868054135,6.439459561,3.757889797,6.037099055,5.593211338,7.145005743,6.010109367,2.800902296,-0.746547905,0.093073326,3.342540424,5.014225942,5.642046132,4.010988479,4.797546237,,,5.418320507,7.788480954,7.211971166,8.082401697,6.753899928,4.032210475,2.735523625,4.332778143,0.556864708,2.988052141,2.966109492,3.361548962,3.637895528,6.788746847,7.619146686,
New Zealand,NZL,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,,,,,,,,,,,,6915329194,8325148637,11167838231,11970248383,10543529061,11027119119,12354752136,14798810511,16691728172,18843479098,19823789748,19340272459,19399675386,16936222627,18982153410,24098110237,32083488584,36526989188,35403630774,36450043418,32836385872,32041052974,35991304943,43163392782,50359916063,54256107851,52045326789,45011442173,46438052746,41027376912,42552429874,53351804453,71490911426,83198442211,90534776163,86634656620,1.06E+11,98802415311,94993759238,1.14E+11,1.32E+11,1.40E+11,1.52E+11,1.63E+11,
New Zealand,NZL,Adjusted net national income (constant 2010 US$),NY.ADJ.NNTY.KD,,,,,,,,,,,,,,,,,,51084669895,52279846252,53176060332,53622053466,55850855853,55578874715,57741677184,58511822112,58739513623,63102138961,65351182810,67166552900,66859842437,65511548724,62013989671,62622405284,66962909441,71341232271,75109379689,76516377683,79257465058,80340920655,83463606790,85125670785,90029636612,94909210394,1.02E+11,1.06E+11,1.07E+11,1.08E+11,1.13E+11,1.07E+11,1.11E+11,1.14E+11,1.19E+11,1.21E+11,1.28E+11,1.35E+11,
New Zealand,NZL,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,,,,,,,,,,,,,,,,,,,2.339598865,1.714263036,0.838710374,4.156503234,-0.486977565,3.891411044,1.333776514,0.389137618,7.427070924,3.564132511,2.777868757,-0.456641661,-2.016597204,-5.338843488,0.981094131,6.931231939,6.538429807,5.281864775,1.873265363,3.582353815,1.367007633,3.886794064,1.991363732,5.760854254,5.419963876,7.246654696,3.728041669,1.696376494,0.87480931,4.571678444,-5.672552283,3.700528801,3.047858675,3.876286766,2.247552344,5.947566476,4.927173684,
New Zealand,NZL,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,,,,,,,,,,,,2423.879844,2866.885443,3771.262024,3958.80821,3419.781733,3545.12751,3959.602633,4741.384887,5368.841484,6053.35189,6343.815721,6127.902303,6063.724998,5248.124517,5845.878911,7423.254239,9798.280169,11124.74544,10730.97441,10946.61644,9394.977503,9072.416393,10075.3891,11923.58917,13709.34722,14538.0782,13763.87136,11798.54316,12108.6941,10635.19115,10965.70799,13511.91705,17752.01416,20354.35895,21900.57238,20703.21097,25067.39883,23194.14416,22078.22229,26241.54894,30142.77043,31706.46996,34311.10656,36052.70178,
New Zealand,NZL,Adjusted net national income per capita (constant 2010 US$),NY.ADJ.NNTY.PC.KD,,,,,,,,,,,,,,,,,,16372.24213,16749.9187,17103.91133,17225.75523,17872.8458,17609.98533,18048.22217,18131.39417,18089.8382,19438.17237,19958.2161,20456.40278,20265.47116,19674.3194,17743.12314,17731.5189,18745.5656,19707.52273,20446.82847,20502.78073,20960.37475,21059.21904,21763.08487,22066.43098,23200.52483,24036.77609,25274.86918,25830.36408,25973.69913,25883.47297,26815.58229,25080.68838,25750.08456,26241.54894,27051.69456,27508.47424,28921.48549,29891.60603,
New Zealand,NZL,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,,,,,,,,,,,,,,,,,,,2.306810322,2.113399095,0.712374491,3.756529462,-1.470725323,2.488570124,0.460832078,-0.229193432,7.45354465,2.675373616,2.496148339,-0.933358763,-2.91703931,-9.81582245,-0.065401337,5.718893634,5.131651646,3.751388492,0.273647638,2.231863231,0.471576924,3.34231685,1.393856196,5.139453023,3.604449746,5.150828384,2.197815146,0.554909146,-0.347375088,3.601175628,-6.469723069,2.668970527,1.908593269,3.087262964,1.688543698,5.136639829,3.354324727,
New Zealand,NZL,"Adjusted net savings, including particulate emission damage (current US$)",NY.ADJ.SVNG.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3530465559,1483763921,1987306774,3607152100,5140478579,6332205079,6000736244,5944758185,,,4903293847,6414503085,7872875933,11526457245,12140462710,9969447092,7802140135,11238017804,3743959346,8695853097,11029824870,13570243908,15778347684,23072506349,26562509250,
New Zealand,NZL,"Adjusted net savings, including particulate emission damage (% of GNI)",NY.ADJ.SVNG.GN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.097717736,3.721555323,5.101514434,8.310090862,9.969438823,10.57087668,9.243642566,9.570570174,,,9.87903307,12.54124825,12.42660161,13.69465163,12.36058499,9.261068001,7.505810727,8.849460044,3.061917273,7.529398657,7.992742555,8.561560049,9.443701555,12.77688911,13.82441593,
New Zealand,NZL,"Adjusted net savings, excluding particulate emission damage (current US$)",NY.ADJ.SVNX.CD,,,,,,,,,,,,,1723677681,2363463224,1706217394,,1352561758,1106398804,1200564307,1373385081,1257187876,1827381140,1843079472,2419602982,1815904188,1265829024,2330577005,3239411888,4569550735,4033402967,3582979392,1533002593,2032982856,3654055322,5191710889,6386834403,6057726028,5996955734,,,4938960298,6449654500,7914615426,11579585897,12200574513,10032861878,7862602591,11311040034,3815676971,8762964169,11109851875,13661794240,15874264541,23176208998,26672896844,
New Zealand,NZL,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,,,,,,,,,,,,,18.31880646,18.75064598,12.40947602,,10.26446867,7.380121649,6.698739965,6.798484287,5.550481792,7.691034717,7.870822414,10.38435126,8.861274269,5.454475956,8.026591641,8.484136479,10.59029605,9.617081526,8.218167062,3.845055052,5.218767189,8.418145644,10.06879871,10.66207395,9.33143066,9.654603921,,,9.950892938,12.60997417,12.49248352,13.7577741,12.4217867,9.319976849,7.563976788,8.906961937,3.120570003,7.587507506,8.050733978,8.619319781,9.501109985,12.83431665,13.88186698,
New Zealand,NZL,Exports as a capacity to import (constant LCU),NY.EXP.CAPM.KN,,,,,,,,,,,9405913854,10859829608,13081395993,13980394779,9855882496,9491481436,11081752295,11587170496,12858578935,13342846627,12621271518,13113173756,13317786705,14046655758,15092518557,15439585641,17226593012,20086221008,21698862073,21907641085,22345046656,23790186145,24834734618,27157260211,30009659377,31034498848,32707713651,33617313323,33668384153,36498252215,38727479077,41249630837,43797872597,47809023944,51492570975,50872515390,51904123093,58560963887,55849938221,55511950784,61559000000,63888568844,62956402867,70281113290,73209195329,
New Zealand,NZL,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,,,,,,,,,,,,0,0,0,0,0.014105686,0.01336771,0.00820312,0,0,0.01605066,0.083292429,0.1056103,0.032924367,0.010017211,0.021735031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031433562,0.003674115,0.008984853,0.024059097,0.164815219,0.028113334,0.082188802,0.116637064,0.055287784,0.033179833,0.015129547,
New Zealand,NZL,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,,,,,,,,,,,,,,,,,,,12.98386935,14.22504139,14.91497909,16.34301661,12.08442391,7.723004193,7.798675824,13.63956734,16.94771169,11.48374442,7.895392193,5.646159987,2.443355648,0.88590035,1.977146449,1.456074034,1.919915254,1.556112129,1.368876659,1.664372605,1.302004674,0.456180872,2.989583367,3.836417843,0.145725149,2.157788154,3.03497824,1.952977129,2.626977271,5.538159262,2.829943053,2.997104234,3.310647108,2.074561688,-0.492767893,5.008915092,0.563635249,-0.115062373
New Zealand,NZL,GDP deflator (base year varies by country),NY.GDP.DEFL.ZS,,,,,,,,,,,,,,,,,,16.67738697,18.8427571,21.5231471,24.73331999,28.77549058,32.25284285,34.74373125,37.45328222,42.56174787,49.77499019,55.49102285,59.87225673,63.25274013,64.79822953,65.37227728,66.66478293,67.63547153,68.93401526,70.00670584,70.96501129,72.1461335,73.08547953,73.41888151,75.61380018,78.5146615,78.62907711,80.32572602,82.76359432,84.37994839,86.59659046,91.39244755,93.97880177,96.79544442,100,102.0745617,101.571571,106.6592048,107.2603736,107.1369573
New Zealand,NZL,Discrepancy in expenditure estimate of GDP (current LCU),NY.GDP.DISC.CN,,,,,,,,,,,,-134000000,-207000000,-161000000,-94000000,-117000000,-8000000,-24000000,-80000000,148000000,99000000,299000000,-249000000,-265000000,-460000000,-530000000,0,62000000,-492000000,-424000000,-39000000,-19000000,26000000,115000000,263000000,1000000,0,0,-1000000,4000000,0,0,0,3000000,2000000,1000000,-2000000,-2000000,-2000000,-3000000,-4000000,-1000000,1000000,1403000000,1723000000,
New Zealand,NZL,Discrepancy in expenditure estimate of GDP (constant LCU),NY.GDP.DISC.KN,,,,,,,,,,,,,,,,,,2130250400,2800576300,4477349600,5318957100,6525120300,6834816500,5975729600,5912492700,7374532700,7647908200,7506180600,4878702000,3951916100,3389525300,4054939800,3736492000,4225937100,3945765600,4144330600,4499997600,3209807300,2293753700,2892290200,3874376900,3420989800,3237313800,2993746300,3841445400,4151672100,4817218600,3111381000,3440635800,-697209700,-4000000,-15921100,-58679600,47223700,188166700,
New Zealand,NZL,Gross value added at factor cost (current US$),NY.GDP.FCST.CD,,,,,,,,,,,,7811886901,9443364123,12603311535,13717595146,12700474362,13435307872,15274019947,18330894649,20488831013,22986875121,24091249688,23863801894,23983964248,21310276885,24353964194,29422792564,37629835964,42519162641,40871160561,42247654336,39727661490,38703743088,43475471489,51230233836,59193012752,64908422367,61231166866,52303805463,54669676683,49020770210,50214297673,61909409039,81978136069,96432941176,1.06E+11,1.03E+11,1.27E+11,1.23E+11,1.12E+11,1.35E+11,1.54E+11,1.62E+11,,,
New Zealand,NZL,Gross value added at factor cost (current LCU),NY.GDP.FCST.CN,,,,,,,,,,,,6769000000,7770000000,9058000000,9948000000,11245000000,13790000000,15468000000,17539000000,20454000000,23819000000,28936000000,32765000000,36494000000,41099000000,47612000000,55715000000,60791000000,66011000000,69060000000,70693000000,70604000000,72794000000,78608000000,83910000000,89121000000,93559000000,97131000000,99372000000,1.05E+11,1.12E+11,1.20E+11,1.26E+11,1.34E+11,1.43E+11,1.51E+11,1.59E+11,1.73E+11,1.76E+11,1.80E+11,1.87E+11,1.95E+11,1.99E+11,,,
New Zealand,NZL,Gross value added at factor cost (constant 2010 US$),NY.GDP.FCST.KD,,,,,,,,,,,,,,,,,,61406433204,61823203920,63050375847,63613225104,66255171494,67039956262,69231727771,72513581496,74263962531,78344289955,79078561320,78853532065,78706226618,78834286136,78043722583,78892023923,83958884782,88020516069,92078446174,95279192175,97187500072,97609430105,1.03E+11,1.06E+11,1.10E+11,1.15E+11,1.20E+11,1.24E+11,1.28E+11,1.32E+11,1.36E+11,1.34E+11,1.33E+11,1.35E+11,1.38E+11,1.42E+11,1.46E+11,1.51E+11,
New Zealand,NZL,Gross value added at factor cost (constant LCU),NY.GDP.FCST.KN,,,,,,,,,,,,,,,,,,85219848000,85798242400,87501311600,88282433800,91948927000,93038051300,96079791800,1.01E+11,1.03E+11,1.09E+11,1.10E+11,1.09E+11,1.09E+11,1.09E+11,1.08E+11,1.09E+11,1.17E+11,1.22E+11,1.28E+11,1.32E+11,1.35E+11,1.35E+11,1.43E+11,1.47E+11,1.52E+11,1.59E+11,1.66E+11,1.72E+11,1.78E+11,1.83E+11,1.88E+11,1.86E+11,1.85E+11,1.87E+11,1.92E+11,1.97E+11,2.02E+11,2.09E+11,
New Zealand,NZL,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,,,,,,,,,,,,0.029331227,0.02649628,0.013950219,0.016044415,0.018967828,0.020213247,0.024556164,0.017984541,0.004404456,0.004271578,0.003142686,0.003305266,0.002452247,0.002608315,0.002053498,0.002298214,0.001493396,0.002046068,0.001634113,1.06693889,0.90765588,0.953789914,1.001917119,0.865247798,0.809674179,0.72774455,0.729968647,0.769973461,0.703210085,0.832004726,0.81578489,0.980459255,0.639095699,0.466968478,0.430530474,0.487954995,0.518235068,0.569442687,0.560387232,0.622135631,0.606475743,0.561611962,0.593629988,0.541260817,
New Zealand,NZL,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,,,,,,,,,,,,0.010024922,0.031779631,0.048456789,0.081036799,0.125732818,0.186667824,0.153315766,0.141393502,0.151646561,0.207310209,0.16655294,0.176167109,0.118328343,0.130796779,0.139212036,0.119947838,0.081925103,0.081764575,0.116662355,0.09134348,0.07729288,0.104338858,0.105734352,0.098778318,0.089893542,0.084592956,0.060637133,0.115586753,0.103941429,0.143540896,0.106988541,0.107097586,0.104265231,0.121797673,0.172375321,0.227058866,0.253365619,0.418257957,0.378848,0.513641873,0.515737629,0.421412625,0.377621474,0.271315072,
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,5485854792,5670064168,6077496268,6638937283,7274144351,5654463586,5863733231,5961418094,5180597621,5761588762,,7912290825,9567331065,12802281898,13939602868,12861983284,13604832424,15445837859,18529473244,20730241410,23245512449,24417617184,24164603059,24308622503,21665456808,24680306905,30605196451,40376973073,45176167472,43919630704,45495727007,42745329732,41649298171,46775067751,55315342817,63918703507,70140835299,66074513018,56226643508,58761222689,52623281957,53872425917,66628222189,88250885550,1.04E+11,1.15E+11,1.12E+11,1.37E+11,1.33E+11,1.21E+11,1.47E+11,1.68E+11,1.77E+11,1.91E+11,2.00E+11,1.74E+11
